# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
p2_472	1.2194330274672e+142	1.2194330274672e+142
p2_473	2.4388660549344e+142	2.4388660549344e+142
p2_474	4.8777321098687e+142	4.8777321098687e+142
p2_475	9.7554642197375e+142	9.7554642197375e+142
p2_476	1.9510928439475e+143	1.9510928439475e+143
p2_477	3.902185687895e+143	3.902185687895e+143
p2_478	7.80437137579e+143	7.80437137579e+143
p2_479	1.560874275158e+144	1.560874275158e+144
p2_480	3.121748550316e+144	3.121748550316e+144
p2_481	6.243497100632e+144	6.243497100632e+144
p2_482	1.2486994201264e+145	1.2486994201264e+145
p2_483	2.4973988402528e+145	2.4973988402528e+145
p2_484	4.9947976805056e+145	4.9947976805056e+145
p2_485	9.9895953610112e+145	9.9895953610112e+145
p2_486	1.9979190722022e+146	1.9979190722022e+146
p2_487	3.9958381444045e+146	3.9958381444045e+146
p2_488	7.9916762888089e+146	7.9916762888089e+146
p2_489	1.5983352577618e+147	1.5983352577618e+147
p2_490	3.1966705155236e+147	3.1966705155236e+147
p2_491	6.3933410310472e+147	6.3933410310472e+147
p2_492	1.2786682062094e+148	1.2786682062094e+148
p2_493	2.5573364124189e+148	2.5573364124189e+148
p2_494	5.1146728248377e+148	5.1146728248377e+148
p2_495	1.0229345649675e+149	1.0229345649675e+149
p2_496	2.0458691299351e+149	2.0458691299351e+149
p2_497	4.0917382598702e+149	4.0917382598702e+149
p2_498	8.1834765197404e+149	8.1834765197404e+149
p2_499	1.6366953039481e+150	1.6366953039481e+150
p2_500	3.2733906078961e+150	3.2733906078961e+150
p2_501	6.5467812157923e+150	6.5467812157923e+150
p2_502	1.3093562431585e+151	1.3093562431585e+151
p2_503	2.6187124863169e+151	2.6187124863169e+151
p2_504	5.2374249726338e+151	5.2374249726338e+151
p2_505	1.0474849945268e+152	1.0474849945268e+152
p2_506	2.0949699890535e+152	2.0949699890535e+152
p2_507	4.1899399781071e+152	4.1899399781071e+152
p2_508	8.3798799562141e+152	8.3798799562141e+152
p2_509	1.6759759912428e+153	1.6759759912428e+153
p2_510	3.3519519824856e+153	3.3519519824856e+153
p2_511	6.7039039649713e+153	6.7039039649713e+153
p2_512	1.3407807929943e+154	1.3407807929943e+154
p2_513	2.6815615859885e+154	2.6815615859885e+154
p2_514	5.363123171977e+154	5.363123171977e+154
p2_515	1.0726246343954e+155	1.0726246343954e+155
p2_516	2.1452492687908e+155	2.1452492687908e+155
p2_517	4.2904985375816e+155	4.2904985375816e+155
p2_518	8.5809970751633e+155	8.5809970751633e+155
p2_519	1.7161994150327e+156	1.7161994150327e+156
p2_520	3.4323988300653e+156	3.4323988300653e+156
p2_521	6.8647976601306e+156	6.8647976601306e+156
p2_522	1.3729595320261e+157	1.3729595320261e+157
p2_523	2.7459190640522e+157	2.7459190640522e+157
p2_524	5.4918381281045e+157	5.4918381281045e+157
p2_525	1.0983676256209e+158	1.0983676256209e+158
p2_526	2.1967352512418e+158	2.1967352512418e+158
p2_527	4.3934705024836e+158	4.3934705024836e+158
p2_528	8.7869410049672e+158	8.7869410049672e+158
p2_529	1.7573882009934e+159	1.7573882009934e+159
p2_530	3.5147764019869e+159	3.5147764019869e+159
p2_531	7.0295528039737e+159	7.0295528039737e+159
p2_532	1.4059105607947e+160	1.4059105607947e+160
p2_533	2.8118211215895e+160	2.8118211215895e+160
p2_534	5.623642243179e+160	5.623642243179e+160
p2_535	1.1247284486358e+161	1.1247284486358e+161
p2_536	2.2494568972716e+161	2.2494568972716e+161
p2_537	4.4989137945432e+161	4.4989137945432e+161
p2_538	8.9978275890864e+161	8.9978275890864e+161
p2_539	1.7995655178173e+162	1.7995655178173e+162
p2_540	3.5991310356346e+162	3.5991310356346e+162
p2_541	7.1982620712691e+162	7.1982620712691e+162
p2_542	1.4396524142538e+163	1.4396524142538e+163
p2_543	2.8793048285076e+163	2.8793048285076e+163
p2_544	5.7586096570153e+163	5.7586096570153e+163
p2_545	1.1517219314031e+164	1.1517219314031e+164
p2_546	2.3034438628061e+164	2.3034438628061e+164
p2_547	4.6068877256122e+164	4.6068877256122e+164
p2_548	9.2137754512245e+164	9.2137754512245e+164
p2_549	1.8427550902449e+165	1.8427550902449e+165
p2_550	3.6855101804898e+165	3.6855101804898e+165
p2_551	7.3710203609796e+165	7.3710203609796e+165
p2_552	1.4742040721959e+166	1.4742040721959e+166
p2_553	2.9484081443918e+166	2.9484081443918e+166
p2_554	5.8968162887837e+166	5.8968162887837e+166
p2_555	1.1793632577567e+167	1.1793632577567e+167
p2_556	2.3587265155135e+167	2.3587265155135e+167
p2_557	4.7174530310269e+167	4.7174530310269e+167
p2_558	9.4349060620539e+167	9.4349060620539e+167
p2_559	1.8869812124108e+168	1.8869812124108e+168
p2_560	3.7739624248215e+168	3.7739624248215e+168
p2_561	7.5479248496431e+168	7.5479248496431e+168
p2_562	1.5095849699286e+169	1.5095849699286e+169
p2_563	3.0191699398572e+169	3.0191699398572e+169
p2_564	6.0383398797145e+169	6.0383398797145e+169
p2_565	1.2076679759429e+170	1.2076679759429e+170
p2_566	2.4153359518858e+170	2.4153359518858e+170
p2_567	4.8306719037716e+170	4.8306719037716e+170
p2_568	9.6613438075431e+170	9.6613438075431e+170
p2_569	1.9322687615086e+171	1.9322687615086e+171
p2_570	3.8645375230173e+171	3.8645375230173e+171
p2_571	7.7290750460345e+171	7.7290750460345e+171
p2_572	1.5458150092069e+172	1.5458150092069e+172
p2_573	3.0916300184138e+172	3.0916300184138e+172
p2_574	6.1832600368276e+172	6.1832600368276e+172
p2_575	1.2366520073655e+173	1.2366520073655e+173
p2_576	2.473304014731e+173	2.473304014731e+173
p2_577	4.9466080294621e+173	4.9466080294621e+173
p2_578	9.8932160589242e+173	9.8932160589242e+173
p2_579	1.9786432117848e+174	1.9786432117848e+174
p2_580	3.9572864235697e+174	3.9572864235697e+174
p2_581	7.9145728471393e+174	7.9145728471393e+174
p2_582	1.5829145694279e+175	1.5829145694279e+175
p2_583	3.1658291388557e+175	3.1658291388557e+175
p2_584	6.3316582777115e+175	6.3316582777115e+175
p2_585	1.2663316555423e+176	1.2663316555423e+176
p2_586	2.5326633110846e+176	2.5326633110846e+176
p2_587	5.0653266221692e+176	5.0653266221692e+176
p2_588	1.0130653244338e+177	1.0130653244338e+177
p2_589	2.0261306488677e+177	2.0261306488677e+177
p2_590	4.0522612977353e+177	4.0522612977353e+177
p2_591	8.1045225954707e+177	8.1045225954707e+177
p2_592	1.6209045190941e+178	1.6209045190941e+178
p2_593	3.2418090381883e+178	3.2418090381883e+178
p2_594	6.4836180763766e+178	6.4836180763766e+178
p2_595	1.2967236152753e+179	1.2967236152753e+179
p2_596	2.5934472305506e+179	2.5934472305506e+179
p2_597	5.1868944611012e+179	5.1868944611012e+179
p2_598	1.0373788922202e+180	1.0373788922202e+180
p2_599	2.0747577844405e+180	2.0747577844405e+180
p2_600	4.149515568881e+180	4.149515568881e+180
p2_601	8.299031137762e+180	8.299031137762e+180
p2_602	1.6598062275524e+181	1.6598062275524e+181
p2_603	3.3196124551048e+181	3.3196124551048e+181
p2_604	6.6392249102096e+181	6.6392249102096e+181
p2_605	1.3278449820419e+182	1.3278449820419e+182
p2_606	2.6556899640838e+182	2.6556899640838e+182
p2_607	5.3113799281677e+182	5.3113799281677e+182
p2_608	1.0622759856335e+183	1.0622759856335e+183
p2_609	2.1245519712671e+183	2.1245519712671e+183
p2_610	4.2491039425341e+183	4.2491039425341e+183
p2_611	8.4982078850683e+183	8.4982078850683e+183
p2_612	1.6996415770137e+184	1.6996415770137e+184
p2_613	3.3992831540273e+184	3.3992831540273e+184
p2_614	6.7985663080546e+184	6.7985663080546e+184
p2_615	1.3597132616109e+185	1.3597132616109e+185
p2_616	2.7194265232218e+185	2.7194265232218e+185
p2_617	5.4388530464437e+185	5.4388530464437e+185
p2_618	1.0877706092887e+186	1.0877706092887e+186
p2_619	2.1755412185775e+186	2.1755412185775e+186
p2_620	4.351082437155e+186	4.351082437155e+186
p2_621	8.7021648743099e+186	8.7021648743099e+186
p2_622	1.740432974862e+187	1.740432974862e+187
p2_623	3.480865949724e+187	3.480865949724e+187
p2_624	6.9617318994479e+187	6.9617318994479e+187
p2_625	1.3923463798896e+188	1.3923463798896e+188
p2_626	2.7846927597792e+188	2.7846927597792e+188
p2_627	5.5693855195583e+188	5.5693855195583e+188
p2_628	1.1138771039117e+189	1.1138771039117e+189
p2_629	2.2277542078233e+189	2.2277542078233e+189
p2_630	4.4555084156467e+189	4.4555084156467e+189
p2_631	8.9110168312934e+189	8.9110168312934e+189
p2_632	1.7822033662587e+190	1.7822033662587e+190
p2_633	3.5644067325173e+190	3.5644067325173e+190
p2_634	7.1288134650347e+190	7.1288134650347e+190
p2_635	1.4257626930069e+191	1.4257626930069e+191
p2_636	2.8515253860139e+191	2.8515253860139e+191
p2_637	5.7030507720277e+191	5.7030507720277e+191
p2_638	1.1406101544055e+192	1.1406101544055e+192
p2_639	2.2812203088111e+192	2.2812203088111e+192
p2_640	4.5624406176222e+192	4.5624406176222e+192
p2_641	9.1248812352444e+192	9.1248812352444e+192
p2_642	1.8249762470489e+193	1.8249762470489e+193
p2_643	3.6499524940978e+193	3.6499524940978e+193
p2_644	7.2999049881955e+193	7.2999049881955e+193
p2_645	1.4599809976391e+194	1.4599809976391e+194
p2_646	2.9199619952782e+194	2.9199619952782e+194
p2_647	5.8399239905564e+194	5.8399239905564e+194
p2_648	1.1679847981113e+195	1.1679847981113e+195
p2_649	2.3359695962226e+195	2.3359695962226e+195
p2_650	4.6719391924451e+195	4.6719391924451e+195
p2_651	9.3438783848903e+195	9.3438783848903e+195
p2_652	1.8687756769781e+196	1.8687756769781e+196
p2_653	3.7375513539561e+196	3.7375513539561e+196
p2_654	7.4751027079122e+196	7.4751027079122e+196
p2_655	1.4950205415824e+197	1.4950205415824e+197
p2_656	2.9900410831649e+197	2.9900410831649e+197
p2_657	5.9800821663298e+197	5.9800821663298e+197
p2_658	1.196016433266e+198	1.196016433266e+198
p2_659	2.3920328665319e+198	2.3920328665319e+198
p2_660	4.7840657330638e+198	4.7840657330638e+198
p2_661	9.5681314661276e+198	9.5681314661276e+198
p2_662	1.9136262932255e+199	1.9136262932255e+199
p2_663	3.827252586451e+199	3.827252586451e+199
p2_664	7.6545051729021e+199	7.6545051729021e+199
p2_665	1.5309010345804e+200	1.5309010345804e+200
p2_666	3.0618020691608e+200	3.0618020691608e+200
p2_667	6.1236041383217e+200	6.1236041383217e+200
p2_668	1.2247208276643e+201	1.2247208276643e+201
p2_669	2.4494416553287e+201	2.4494416553287e+201
p2_670	4.8988833106573e+201	4.8988833106573e+201
p2_671	9.7977666213147e+201	9.7977666213147e+201
p2_672	1.9595533242629e+202	1.9595533242629e+202
p2_673	3.9191066485259e+202	3.9191066485259e+202
p2_674	7.8382132970517e+202	7.8382132970517e+202
p2_675	1.5676426594103e+203	1.5676426594103e+203
p2_676	3.1352853188207e+203	3.1352853188207e+203
p2_677	6.2705706376414e+203	6.2705706376414e+203
p2_678	1.2541141275283e+204	1.2541141275283e+204
p2_679	2.5082282550566e+204	2.5082282550566e+204
p2_680	5.0164565101131e+204	5.0164565101131e+204
p2_681	1.0032913020226e+205	1.0032913020226e+205
p2_682	2.0065826040452e+205	2.0065826040452e+205
p2_683	4.0131652080905e+205	4.0131652080905e+205
p2_684	8.026330416181e+205	8.026330416181e+205
p2_685	1.6052660832362e+206	1.6052660832362e+206
p2_686	3.2105321664724e+206	3.2105321664724e+206
p2_687	6.4210643329448e+206	6.4210643329448e+206
p2_688	1.284212866589e+207	1.284212866589e+207
p2_689	2.5684257331779e+207	2.5684257331779e+207
p2_690	5.1368514663558e+207	5.1368514663558e+207
p2_691	1.0273702932712e+208	1.0273702932712e+208
p2_692	2.0547405865423e+208	2.0547405865423e+208
p2_693	4.1094811730847e+208	4.1094811730847e+208
p2_694	8.2189623461693e+208	8.2189623461693e+208
p2_695	1.6437924692339e+209	1.6437924692339e+209
p2_696	3.2875849384677e+209	3.2875849384677e+209
p2_697	6.5751698769355e+209	6.5751698769355e+209
p2_698	1.3150339753871e+210	1.3150339753871e+210
p2_699	2.6300679507742e+210	2.6300679507742e+210
p2_700	5.2601359015484e+210	5.2601359015484e+210
p2_701	1.0520271803097e+211	1.0520271803097e+211
p2_702	2.1040543606193e+211	2.1040543606193e+211
p2_703	4.2081087212387e+211	4.2081087212387e+211
p2_704	8.4162174424774e+211	8.4162174424774e+211
p2_705	1.6832434884955e+212	1.6832434884955e+212
p2_706	3.366486976991e+212	3.366486976991e+212
p2_707	6.7329739539819e+212	6.7329739539819e+212
p2_708	1.3465947907964e+213	1.3465947907964e+213
p2_709	2.6931895815928e+213	2.6931895815928e+213
p2_710	5.3863791631855e+213	5.3863791631855e+213
p2_711	1.0772758326371e+214	1.0772758326371e+214
p2_712	2.1545516652742e+214	2.1545516652742e+214
p2_713	4.3091033305484e+214	4.3091033305484e+214
p2_714	8.6182066610969e+214	8.6182066610969e+214
p2_715	1.7236413322194e+215	1.7236413322194e+215
p2_716	3.4472826644387e+215	3.4472826644387e+215
p2_717	6.8945653288775e+215	6.8945653288775e+215
p2_718	1.3789130657755e+216	1.3789130657755e+216
p2_719	2.757826131551e+216	2.757826131551e+216
p2_720	5.515652263102e+216	5.515652263102e+216
p2_721	1.1031304526204e+217	1.1031304526204e+217
p2_722	2.2062609052408e+217	2.2062609052408e+217
p2_723	4.4125218104816e+217	4.4125218104816e+217
p2_724	8.8250436209632e+217	8.8250436209632e+217
p2_725	1.7650087241926e+218	1.7650087241926e+218
p2_726	3.5300174483853e+218	3.5300174483853e+218
p2_727	7.0600348967705e+218	7.0600348967705e+218
p2_728	1.4120069793541e+219	1.4120069793541e+219
p2_729	2.8240139587082e+219	2.8240139587082e+219
p2_730	5.6480279174164e+219	5.6480279174164e+219
p2_731	1.1296055834833e+220	1.1296055834833e+220
p2_732	2.2592111669666e+220	2.2592111669666e+220
p2_733	4.5184223339331e+220	4.5184223339331e+220
p2_734	9.0368446678663e+220	9.0368446678663e+220
p2_735	1.8073689335733e+221	1.8073689335733e+221
p2_736	3.6147378671465e+221	3.6147378671465e+221
p2_737	7.229475734293e+221	7.229475734293e+221
p2_738	1.4458951468586e+222	1.4458951468586e+222
p2_739	2.8917902937172e+222	2.8917902937172e+222
p2_740	5.7835805874344e+222	5.7835805874344e+222
p2_741	1.1567161174869e+223	1.1567161174869e+223
p2_742	2.3134322349738e+223	2.3134322349738e+223
p2_743	4.6268644699475e+223	4.6268644699475e+223
p2_744	9.2537289398951e+223	9.2537289398951e+223
p2_745	1.850745787979e+224	1.850745787979e+224
p2_746	3.701491575958e+224	3.701491575958e+224
p2_747	7.4029831519161e+224	7.4029831519161e+224
p2_748	1.4805966303832e+225	1.4805966303832e+225
p2_749	2.9611932607664e+225	2.9611932607664e+225
p2_750	5.9223865215329e+225	5.9223865215329e+225
p2_751	1.1844773043066e+226	1.1844773043066e+226
p2_752	2.3689546086131e+226	2.3689546086131e+226
p2_753	4.7379092172263e+226	4.7379092172263e+226
p2_754	9.4758184344526e+226	9.4758184344526e+226
p2_755	1.8951636868905e+227	1.8951636868905e+227
p2_756	3.790327373781e+227	3.790327373781e+227
p2_757	7.5806547475621e+227	7.5806547475621e+227
p2_758	1.5161309495124e+228	1.5161309495124e+228
p2_759	3.0322618990248e+228	3.0322618990248e+228
p2_760	6.0645237980496e+228	6.0645237980496e+228
p2_761	1.2129047596099e+229	1.2129047596099e+229
p2_762	2.4258095192199e+229	2.4258095192199e+229
p2_763	4.8516190384397e+229	4.8516190384397e+229
p2_764	9.7032380768794e+229	9.7032380768794e+229
p2_765	1.9406476153759e+230	1.9406476153759e+230
p2_766	3.8812952307518e+230	3.8812952307518e+230
p2_767	7.7625904615035e+230	7.7625904615035e+230
p2_768	1.5525180923007e+231	1.5525180923007e+231
p2_769	3.1050361846014e+231	3.1050361846014e+231
p2_770	6.2100723692028e+231	6.2100723692028e+231
p2_771	1.2420144738406e+232	1.2420144738406e+232
p2_772	2.4840289476811e+232	2.4840289476811e+232
p2_773	4.9680578953623e+232	4.9680578953623e+232
p2_774	9.9361157907245e+232	9.9361157907245e+232
p2_775	1.9872231581449e+233	1.9872231581449e+233
p2_776	3.9744463162898e+233	3.9744463162898e+233
p2_777	7.9488926325796e+233	7.9488926325796e+233
p2_778	1.5897785265159e+234	1.5897785265159e+234
p2_779	3.1795570530319e+234	3.1795570530319e+234
p2_780	6.3591141060637e+234	6.3591141060637e+234
p2_781	1.2718228212127e+235	1.2718228212127e+235
p2_782	2.5436456424255e+235	2.5436456424255e+235
p2_783	5.087291284851e+235	5.087291284851e+235
p2_784	1.0174582569702e+236	1.0174582569702e+236
p2_785	2.0349165139404e+236	2.0349165139404e+236
p2_786	4.0698330278808e+236	4.0698330278808e+236
p2_787	8.1396660557615e+236	8.1396660557615e+236
p2_788	1.6279332111523e+237	1.6279332111523e+237
p2_789	3.2558664223046e+237	3.2558664223046e+237
p2_790	6.5117328446092e+237	6.5117328446092e+237
p2_791	1.3023465689218e+238	1.3023465689218e+238
p2_792	2.6046931378437e+238	2.6046931378437e+238
p2_793	5.2093862756874e+238	5.2093862756874e+238
p2_794	1.0418772551375e+239	1.0418772551375e+239
p2_795	2.083754510275e+239	2.083754510275e+239
p2_796	4.1675090205499e+239	4.1675090205499e+239
p2_797	8.3350180410998e+239	8.3350180410998e+239
p2_798	1.66700360822e+240	1.66700360822e+240
p2_799	3.3340072164399e+240	3.3340072164399e+240
p2_800	6.6680144328799e+240	6.6680144328799e+240
p2_801	1.333602886576e+241	1.333602886576e+241
p2_802	2.6672057731519e+241	2.6672057731519e+241
p2_803	5.3344115463039e+241	5.3344115463039e+241
p2_804	1.0668823092608e+242	1.0668823092608e+242
p2_805	2.1337646185216e+242	2.1337646185216e+242
p2_806	4.2675292370431e+242	4.2675292370431e+242
p2_807	8.5350584740862e+242	8.5350584740862e+242
p2_808	1.7070116948172e+243	1.7070116948172e+243
p2_809	3.4140233896345e+243	3.4140233896345e+243
p2_810	6.828046779269e+243	6.828046779269e+243
p2_811	1.3656093558538e+244	1.3656093558538e+244
p2_812	2.7312187117076e+244	2.7312187117076e+244
p2_813	5.4624374234152e+244	5.4624374234152e+244
p2_814	1.092487484683e+245	1.092487484683e+245
p2_815	2.1849749693661e+245	2.1849749693661e+245
p2_816	4.3699499387321e+245	4.3699499387321e+245
p2_817	8.7398998774643e+245	8.7398998774643e+245
p2_818	1.7479799754929e+246	1.7479799754929e+246
p2_819	3.4959599509857e+246	3.4959599509857e+246
p2_820	6.9919199019714e+246	6.9919199019714e+246
p2_821	1.3983839803943e+247	1.3983839803943e+247
p2_822	2.7967679607886e+247	2.7967679607886e+247
p2_823	5.5935359215771e+247	5.5935359215771e+247
p2_824	1.1187071843154e+248	1.1187071843154e+248
p2_825	2.2374143686309e+248	2.2374143686309e+248
p2_826	4.4748287372617e+248	4.4748287372617e+248
p2_827	8.9496574745234e+248	8.9496574745234e+248
p2_828	1.7899314949047e+249	1.7899314949047e+249
p2_829	3.5798629898094e+249	3.5798629898094e+249
p2_830	7.1597259796187e+249	7.1597259796187e+249
p2_831	1.4319451959237e+250	1.4319451959237e+250
p2_832	2.8638903918475e+250	2.8638903918475e+250
p2_833	5.727780783695e+250	5.727780783695e+250
p2_834	1.145556156739e+251	1.145556156739e+251
p2_835	2.291112313478e+251	2.291112313478e+251
p2_836	4.582224626956e+251	4.582224626956e+251
p2_837	9.164449253912e+251	9.164449253912e+251
p2_838	1.8328898507824e+252	1.8328898507824e+252
p2_839	3.6657797015648e+252	3.6657797015648e+252
p2_840	7.3315594031296e+252	7.3315594031296e+252
p2_841	1.4663118806259e+253	1.4663118806259e+253
p2_842	2.9326237612518e+253	2.9326237612518e+253
p2_843	5.8652475225037e+253	5.8652475225037e+253
p2_844	1.1730495045007e+254	1.1730495045007e+254
p2_845	2.3460990090015e+254	2.3460990090015e+254
p2_846	4.6921980180029e+254	4.6921980180029e+254
p2_847	9.3843960360059e+254	9.3843960360059e+254
p2_848	1.8768792072012e+255	1.8768792072012e+255
p2_849	3.7537584144024e+255	3.7537584144024e+255
p2_850	7.5075168288047e+255	7.5075168288047e+255
p2_851	1.5015033657609e+256	1.5015033657609e+256
p2_852	3.0030067315219e+256	3.0030067315219e+256
p2_853	6.0060134630438e+256	6.0060134630438e+256
p2_854	1.2012026926088e+257	1.2012026926088e+257
p2_855	2.4024053852175e+257	2.4024053852175e+257
p2_856	4.804810770435e+257	4.804810770435e+257
p2_857	9.60962154087e+257	9.60962154087e+257
p2_858	1.921924308174e+258	1.921924308174e+258
p2_859	3.843848616348e+258	3.843848616348e+258
p2_860	7.687697232696e+258	7.687697232696e+258
p2_861	1.5375394465392e+259	1.5375394465392e+259
p2_862	3.0750788930784e+259	3.0750788930784e+259
p2_863	6.1501577861568e+259	6.1501577861568e+259
p2_864	1.2300315572314e+260	1.2300315572314e+260
p2_865	2.4600631144627e+260	2.4600631144627e+260
p2_866	4.9201262289254e+260	4.9201262289254e+260
p2_867	9.8402524578509e+260	9.8402524578509e+260
p2_868	1.9680504915702e+261	1.9680504915702e+261
p2_869	3.9361009831404e+261	3.9361009831404e+261
p2_870	7.8722019662807e+261	7.8722019662807e+261
p2_871	1.5744403932561e+262	1.5744403932561e+262
p2_872	3.1488807865123e+262	3.1488807865123e+262
p2_873	6.2977615730246e+262	6.2977615730246e+262
p2_874	1.2595523146049e+263	1.2595523146049e+263
p2_875	2.5191046292098e+263	2.5191046292098e+263
p2_876	5.0382092584197e+263	5.0382092584197e+263
p2_877	1.0076418516839e+264	1.0076418516839e+264
p2_878	2.0152837033679e+264	2.0152837033679e+264
p2_879	4.0305674067357e+264	4.0305674067357e+264
p2_880	8.0611348134715e+264	8.0611348134715e+264
p2_881	1.6122269626943e+265	1.6122269626943e+265
p2_882	3.2244539253886e+265	3.2244539253886e+265
p2_883	6.4489078507772e+265	6.4489078507772e+265
p2_884	1.2897815701554e+266	1.2897815701554e+266
p2_885	2.5795631403109e+266	2.5795631403109e+266
p2_886	5.1591262806217e+266	5.1591262806217e+266
p2_887	1.0318252561243e+267	1.0318252561243e+267
p2_888	2.0636505122487e+267	2.0636505122487e+267
p2_889	4.1273010244974e+267	4.1273010244974e+267
p2_890	8.2546020489948e+267	8.2546020489948e+267
p2_891	1.650920409799e+268	1.650920409799e+268
p2_892	3.3018408195979e+268	3.3018408195979e+268
p2_893	6.6036816391958e+268	6.6036816391958e+268
p2_894	1.3207363278392e+269	1.3207363278392e+269
p2_895	2.6414726556783e+269	2.6414726556783e+269
p2_896	5.2829453113567e+269	5.2829453113567e+269
p2_897	1.0565890622713e+270	1.0565890622713e+270
p2_898	2.1131781245427e+270	2.1131781245427e+270
p2_899	4.2263562490853e+270	4.2263562490853e+270
p2_900	8.4527124981706e+270	8.4527124981706e+270
p2_901	1.6905424996341e+271	1.6905424996341e+271
p2_902	3.3810849992683e+271	3.3810849992683e+271
p2_903	6.7621699985365e+271	6.7621699985365e+271
p2_904	1.3524339997073e+272	1.3524339997073e+272
p2_905	2.7048679994146e+272	2.7048679994146e+272
p2_906	5.4097359988292e+272	5.4097359988292e+272
p2_907	1.0819471997658e+273	1.0819471997658e+273
p2_908	2.1638943995317e+273	2.1638943995317e+273
p2_909	4.3277887990634e+273	4.3277887990634e+273
p2_910	8.6555775981267e+273	8.6555775981267e+273
p2_911	1.7311155196253e+274	1.7311155196253e+274
p2_912	3.4622310392507e+274	3.4622310392507e+274
p2_913	6.9244620785014e+274	6.9244620785014e+274
p2_914	1.3848924157003e+275	1.3848924157003e+275
p2_915	2.7697848314006e+275	2.7697848314006e+275
p2_916	5.5395696628011e+275	5.5395696628011e+275
p2_917	1.1079139325602e+276	1.1079139325602e+276
p2_918	2.2158278651204e+276	2.2158278651204e+276
p2_919	4.4316557302409e+276	4.4316557302409e+276
p2_920	8.8633114604818e+276	8.8633114604818e+276
p2_921	1.7726622920964e+277	1.7726622920964e+277
p2_922	3.5453245841927e+277	3.5453245841927e+277
p2_923	7.0906491683854e+277	7.0906491683854e+277
p2_924	1.4181298336771e+278	1.4181298336771e+278
p2_925	2.8362596673542e+278	2.8362596673542e+278
p2_926	5.6725193347083e+278	5.6725193347083e+278
p2_927	1.1345038669417e+279	1.1345038669417e+279
p2_928	2.2690077338833e+279	2.2690077338833e+279
p2_929	4.5380154677667e+279	4.5380154677667e+279
p2_930	9.0760309355333e+279	9.0760309355333e+279
p2_931	1.8152061871067e+280	1.8152061871067e+280
p2_932	3.6304123742133e+280	3.6304123742133e+280
p2_933	7.2608247484267e+280	7.2608247484267e+280
p2_934	1.4521649496853e+281	1.4521649496853e+281
p2_935	2.9043298993707e+281	2.9043298993707e+281
p2_936	5.8086597987413e+281	5.8086597987413e+281
p2_937	1.1617319597483e+282	1.1617319597483e+282
p2_938	2.3234639194965e+282	2.3234639194965e+282
p2_939	4.6469278389931e+282	4.6469278389931e+282
p2_940	9.2938556779861e+282	9.2938556779861e+282
p2_941	1.8587711355972e+283	1.8587711355972e+283
p2_942	3.7175422711945e+283	3.7175422711945e+283
p2_943	7.4350845423889e+283	7.4350845423889e+283
p2_944	1.4870169084778e+284	1.4870169084778e+284
p2_945	2.9740338169556e+284	2.9740338169556e+284
p2_946	5.9480676339111e+284	5.9480676339111e+284
p2_947	1.1896135267822e+285	1.1896135267822e+285
p2_948	2.3792270535645e+285	2.3792270535645e+285
p2_949	4.7584541071289e+285	4.7584541071289e+285
p2_950	9.5169082142578e+285	9.5169082142578e+285
p2_951	1.9033816428516e+286	1.9033816428516e+286
p2_952	3.8067632857031e+286	3.8067632857031e+286
p2_953	7.6135265714062e+286	7.6135265714062e+286
p2_954	1.5227053142812e+287	1.5227053142812e+287
p2_955	3.0454106285625e+287	3.0454106285625e+287
p2_956	6.090821257125e+287	6.090821257125e+287
p2_957	1.218164251425e+288	1.218164251425e+288
p2_958	2.43632850285e+288	2.43632850285e+288
p2_959	4.8726570057e+288	4.8726570057e+288
p2_960	9.7453140114e+288	9.7453140114e+288
p2_961	1.94906280228e+289	1.94906280228e+289
p2_962	3.89812560456e+289	3.89812560456e+289
p2_963	7.79625120912e+289	7.79625120912e+289
p2_964	1.559250241824e+290	1.559250241824e+290
p2_965	3.118500483648e+290	3.118500483648e+290
p2_966	6.237000967296e+290	6.237000967296e+290
p2_967	1.2474001934592e+291	1.2474001934592e+291
p2_968	2.4948003869184e+291	2.4948003869184e+291
p2_969	4.9896007738368e+291	4.9896007738368e+291
p2_970	9.9792015476736e+291	9.9792015476736e+291
p2_971	1.9958403095347e+292	1.9958403095347e+292
p2_972	3.9916806190694e+292	3.9916806190694e+292
p2_973	7.9833612381389e+292	7.9833612381389e+292
p2_974	1.5966722476278e+293	1.5966722476278e+293
p2_975	3.1933444952556e+293	3.1933444952556e+293
p2_976	6.3866889905111e+293	6.3866889905111e+293
p2_977	1.2773377981022e+294	1.2773377981022e+294
p2_978	2.5546755962044e+294	2.5546755962044e+294
p2_979	5.1093511924089e+294	5.1093511924089e+294
p2_980	1.0218702384818e+295	1.0218702384818e+295
p2_981	2.0437404769636e+295	2.0437404769636e+295
p2_982	4.0874809539271e+295	4.0874809539271e+295
p2_983	8.1749619078542e+295	8.1749619078542e+295
p2_984	1.6349923815708e+296	1.6349923815708e+296
p2_985	3.2699847631417e+296	3.2699847631417e+296
p2_986	6.5399695262834e+296	6.5399695262834e+296
p2_987	1.3079939052567e+297	1.3079939052567e+297
p2_988	2.6159878105133e+297	2.6159878105133e+297
p2_989	5.2319756210267e+297	5.2319756210267e+297
p2_990	1.0463951242053e+298	1.0463951242053e+298
